"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40"
"s11",NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1,NA,NA,NA,1,1,NA,NA,0,1,NA,1,1,1,NA,1,1,NA,0,NA,NA,NA,0,1
"s12",1,1,0,1,NA,0,NA,0,0,NA,NA,NA,0,NA,1,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,1,NA,0,NA
"s13",NA,1,NA,NA,0,1,0,NA,NA,0,NA,NA,0,1,NA,0,1,NA,1,NA,0,NA,NA,0,0,0,NA,NA,NA,1,NA,0,0,NA,1,1,NA,NA,1,NA
"s14",0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,1,NA,NA,0,NA,0,NA,NA,0,NA,1,NA,NA,NA,0,NA,0,0,0,NA,0
"s15",1,NA,NA,NA,1,0,1,NA,0,0,1,1,0,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,1,0,NA,NA,NA,NA,1,1,0,1,NA,1,1,1,NA,NA
"s16",NA,NA,1,NA,1,NA,NA,1,NA,1,NA,1,0,NA,1,NA,0,NA,0,1,1,NA,0,NA,NA,NA,0,NA,1,NA,1,NA,0,1,0,1,NA,NA,NA,1
"s17",NA,NA,1,0,0,0,NA,0,0,NA,NA,0,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,0,1,1,NA,0,NA,0,1,0,NA,NA,0
"s18",1,1,1,NA,1,0,1,1,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,1,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1,0,NA,1,1,NA
"s19",NA,1,NA,NA,0,1,1,NA,0,NA,NA,NA,1,0,NA,1,NA,1,NA,NA,1,0,1,NA,NA,0,1,NA,1,NA,NA,1,NA,NA,0,NA,1,1,1,NA
"s20",0,1,1,1,1,NA,NA,0,0,0,NA,1,0,NA,NA,1,NA,1,0,NA,NA,0,NA,1,NA,0,NA,1,NA,NA,NA,NA,0,NA,NA,0,1,NA,NA,NA
"s21",1,NA,1,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,1,NA,NA,1,NA,NA,0,1,0,1,1,NA,NA,0,1,1,NA,1,NA,0,NA
"s22",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,1,0,0,0,0,0,NA,NA,NA,NA,1,NA,1,0,NA,1,NA,NA,NA,NA,0,NA,0,1
"s23",1,NA,NA,NA,NA,1,0,0,0,1,1,NA,0,NA,0,NA,1,0,0,NA,NA,1,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,1
"s24",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1,NA,NA,1,NA,0,NA,0,0,0,0,0,0,0,NA,NA,1,0,NA,NA,0,NA,0,NA,NA,NA,0
"s25",1,0,NA,0,1,NA,0,0,NA,NA,0,1,0,NA,NA,NA,1,NA,NA,0,0,NA,0,1,NA,NA,NA,0,0,1,NA,1,NA,1,NA,NA,NA,NA,NA,0
"s26",NA,1,NA,1,1,0,0,NA,NA,0,0,0,NA,1,NA,NA,NA,NA,1,NA,NA,0,NA,NA,1,1,NA,NA,1,NA,1,0,1,NA,NA,1,NA,1,NA,1
"s27",NA,NA,NA,0,1,0,NA,0,0,NA,NA,NA,NA,1,1,1,0,0,NA,1,NA,NA,NA,1,NA,NA,1,0,1,0,NA,NA,NA,0,1,NA,NA,0,NA,1
"s28",NA,0,NA,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,1,NA,0,NA,0,1,0,0,NA,1,0,NA,NA,0,0,0,NA,NA,1,NA,NA,NA,0,NA,0
"s29",1,0,NA,NA,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,1,0,0,1,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,0,1,NA,1,1,0
"s30",1,0,NA,NA,NA,NA,0,1,NA,0,NA,NA,0,1,NA,1,1,1,1,1,NA,NA,1,NA,1,0,NA,NA,NA,1,NA,NA,NA,1,0,NA,NA,1,1,NA
"s31",1,NA,NA,0,1,0,1,NA,NA,0,1,NA,0,1,NA,NA,NA,1,1,1,1,0,NA,NA,NA,1,1,NA,1,NA,NA,NA,0,NA,NA,1,NA,NA,1,NA
"s32",1,NA,1,NA,NA,0,NA,NA,1,0,1,1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,0,NA,1,1,1,NA,NA,1,NA,NA,1,1,1
"s33",NA,0,NA,NA,NA,0,1,0,NA,NA,1,NA,1,1,NA,NA,0,NA,NA,1,NA,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,0,1,NA,1,0,1,1,0
"s34",NA,NA,NA,0,NA,1,0,1,NA,NA,0,1,1,0,1,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,1,1,1,1,1,0,NA,1,0,NA,NA,NA,NA,0
"s35",0,0,1,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0,0,1,NA,0,0
"s36",NA,NA,1,NA,1,0,NA,NA,0,1,NA,NA,0,NA,1,0,NA,0,NA,1,NA,0,0,NA,NA,0,NA,1,1,1,NA,1,NA,1,0,NA,NA,NA,0,NA
"s37",NA,0,NA,0,NA,NA,0,1,0,NA,NA,0,0,NA,0,NA,0,NA,1,0,NA,0,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,0,1,1,1,NA,0
"s38",1,0,1,NA,NA,1,1,NA,NA,0,NA,NA,NA,1,1,0,0,NA,1,NA,NA,0,0,NA,NA,NA,NA,0,NA,1,1,NA,NA,NA,0,NA,0,1,1,NA
"s39",NA,1,1,1,1,0,NA,1,1,NA,NA,0,NA,1,NA,NA,1,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,0,NA,0,NA,0,1,NA,NA
"s40",1,0,1,NA,NA,NA,0,NA,0,NA,1,NA,NA,0,NA,1,1,NA,NA,1,1,0,0,1,NA,1,NA,NA,1,NA,0,1,NA,NA,NA,NA,1,NA,1,NA
"s41",0,0,NA,NA,1,0,NA,NA,0,NA,0,NA,NA,NA,0,1,1,NA,NA,NA,1,0,NA,1,NA,NA,NA,0,NA,0,NA,NA,0,1,0,NA,1,NA,0,0
"s42",1,NA,NA,NA,NA,NA,1,1,NA,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,0,0,1,NA,0,NA,1,NA,NA,0,0,0,NA,NA,1,1,NA,0
"s43",NA,NA,NA,1,NA,NA,NA,NA,1,0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,0,1,1,1,NA,1,0,1,1,1,1,NA,NA,0
"s44",NA,1,1,NA,NA,1,0,1,NA,1,NA,NA,NA,1,0,1,1,NA,1,NA,1,NA,NA,NA,NA,0,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,1,0
"s45",1,0,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,1,NA,0,NA,NA,NA,NA,0,NA,NA,0,NA,0,1,0,0,1,NA,NA,NA,1,1,NA,0,1,NA,1
"s46",1,0,0,NA,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,0,1,0,NA,NA,NA,NA,0,NA,NA,1,0,NA,0,1,0,NA,0,0
"s47",NA,1,NA,NA,1,NA,1,0,0,NA,NA,1,NA,1,NA,NA,NA,1,0,NA,1,NA,NA,1,1,1,1,NA,NA,1,NA,0,1,1,NA,NA,NA,1,1,NA
"s48",1,0,NA,1,1,NA,1,0,NA,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,NA,1,NA,NA,0,0,0,NA,1,0,NA,NA
"s49",NA,1,0,0,1,0,NA,NA,NA,NA,1,1,0,NA,0,0,1,NA,NA,NA,1,NA,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,NA
"s50",NA,0,NA,0,1,NA,NA,NA,1,0,NA,0,NA,1,0,1,NA,NA,NA,1,NA,NA,0,1,0,1,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,1,0
"s51",NA,NA,1,NA,NA,0,1,NA,NA,0,NA,1,NA,0,NA,NA,1,1,0,0,1,NA,NA,NA,1,NA,0,NA,NA,0,NA,1,0,0,NA,1,NA,NA,1,1
"s52",1,NA,NA,0,0,0,1,NA,NA,0,0,1,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,1,0,NA,NA,0,NA,0,NA,1,1,NA,NA,NA,NA,NA,1,1
"s53",1,NA,NA,1,0,1,0,0,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,0,NA,1,NA,1,1,NA,1,1,0,NA,NA,1,1,NA
"s54",NA,0,NA,NA,NA,NA,0,1,0,NA,0,NA,NA,0,0,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,0,NA,0,0
"s55",1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,NA,1,NA,0,NA,1,1,1,0,NA,1,1,1,NA,NA,1,NA
"s56",1,1,NA,NA,1,0,1,NA,1,0,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,NA,1,1
"s57",NA,1,NA,0,1,NA,NA,0,0,NA,NA,NA,NA,1,1,0,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,1,1,NA,1,NA,NA,NA,NA,1,0
"s58",NA,0,0,0,1,NA,NA,0,0,NA,1,1,NA,NA,NA,0,NA,0,1,NA,NA,0,1,NA,0,1,0,0,NA,0,NA,NA,1,NA,NA,1,NA,NA,NA,NA
"s59",1,NA,1,0,NA,NA,1,NA,0,0,NA,NA,0,1,NA,0,NA,NA,0,1,NA,0,NA,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,1
"s60",NA,1,1,NA,NA,NA,0,0,NA,NA,1,NA,0,1,1,1,NA,1,0,0,NA,NA,1,0,0,0,NA,NA,NA,1,0,1,NA,1,NA,NA,NA,NA,NA,NA
"s61",NA,1,1,0,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,1,NA,NA,1,1,NA,1,1,1,1,NA,NA,1,NA,1,NA,1
"s62",NA,NA,0,NA,1,0,1,0,0,NA,NA,1,NA,NA,NA,0,0,1,NA,NA,NA,0,NA,NA,NA,0,0,NA,1,NA,0,NA,0,1,NA,1,NA,1,0,NA
"s63",NA,1,1,0,1,0,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,1,NA,NA,1,1,1,1,NA,1,NA,NA,1,1,NA,1,NA,1,1,1
"s64",1,1,1,0,1,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,NA,NA,NA,1,NA,NA,0,1,1,1,NA,1,NA,1,0,NA
"s65",NA,0,1,1,0,NA,0,0,NA,NA,0,NA,NA,1,NA,NA,0,NA,0,NA,1,NA,1,0,NA,1,0,NA,NA,0,0,1,NA,0,NA,NA,1,NA,NA,NA
"s66",NA,1,1,NA,1,NA,0,NA,0,1,NA,1,0,1,1,NA,1,NA,NA,NA,0,1,0,NA,1,0,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,0
"s67",NA,0,1,0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA,NA,0,1,NA,NA,NA,NA
"s68",NA,0,NA,NA,1,NA,0,1,1,NA,NA,1,1,NA,0,NA,NA,1,1,NA,1,0,1,NA,NA,0,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,1,0
"s69",1,NA,1,1,1,0,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,0,1,0,0,0,NA,0,0,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA
"s70",NA,1,1,NA,1,1,0,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,1,NA,NA
"s71",1,NA,NA,NA,NA,1,0,0,0,0,NA,1,NA,NA,NA,1,1,NA,NA,1,0,0,NA,NA,1,NA,1,1,1,NA,NA,1,NA,1,1,NA,1,NA,NA,NA
"s72",NA,0,NA,NA,1,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,1,1,0,NA,NA,NA,1,0,NA,NA,0,1,NA,1,0,0,NA,0,0,1,0
"s73",0,NA,NA,NA,1,0,NA,NA,NA,1,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,0,1,NA,NA,NA,0,1,1,1,NA,0,1,1,1
"s74",0,0,NA,0,0,1,NA,1,NA,NA,NA,1,NA,0,0,NA,NA,NA,0,0,1,NA,1,0,0,NA,0,0,1,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
"s75",1,0,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,1,0,0,1,NA,0,0,0,NA,0,NA,NA,0,1,1,NA,NA,0,NA,NA,NA,NA,0
"s76",1,NA,1,1,1,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,1,NA,1,1,0,NA,NA,0,NA,1,NA,0,1
"s77",0,NA,1,NA,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,NA,1,0,1,NA,NA,1,NA,NA,0
"s78",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,NA,1,0,0,0,1,0,NA,1,1,1,NA,NA,0,1,NA,NA,NA,0,NA,NA,1
"s79",NA,0,0,1,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,1,NA,1,NA,NA,1,0,0,NA,1,NA,1,1,NA,0,0
"s80",NA,NA,0,1,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,NA,1,NA,0,1,NA,0,0,NA
"s81",1,0,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,1,NA,1,NA,1,0,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,1,NA,0,0,NA,1,0
"s82",NA,NA,NA,NA,1,0,NA,1,0,0,0,NA,NA,NA,NA,1,1,0,NA,1,NA,NA,1,1,NA,0,1,NA,1,1,NA,NA,NA,NA,1,NA,1,0,0,NA
"s83",NA,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,0,1,1,NA,NA,NA,NA,1,1,1,1,NA,0,1,0,NA,NA,0,NA,1,1,1,NA,NA,NA,NA,1
"s84",NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,0,NA,NA,NA,1,1,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,1,NA,NA
"s85",NA,1,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,0,NA,1,NA,1,1,1,1,0,0,NA,1,NA,0,NA,1,1,1,1
"s86",0,NA,1,0,1,0,NA,NA,NA,NA,1,NA,1,0,NA,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,0,1,NA,NA,1,1
"s87",1,NA,1,0,1,0,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,1,NA,1,1,1,1,1,NA,1,1,NA
"s88",0,0,1,0,0,NA,1,NA,NA,NA,1,0,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,0,NA,0,1,0,NA,0,NA,0,0
"s89",NA,NA,1,1,0,0,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,0,NA,NA,0,1,NA,0,NA,1,NA,0,0,NA,0,1,1,NA,1,0
"s90",1,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,0,1,1,NA,0,NA,NA,0,0,0,NA,0,1,0,1,NA,NA,NA,NA,NA,0,1,0,NA,1,1,NA,NA
"s91",NA,NA,1,NA,1,NA,1,0,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,NA,0,NA,0,0,1,0,1,NA,NA,1,1,1,NA,NA,0
"s92",NA,NA,1,NA,1,NA,1,NA,0,0,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,0,1,0,NA,NA,1,NA,NA,1,NA,1,1,NA,1,1,NA,NA,1,1
"s93",NA,NA,NA,0,1,1,1,0,1,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,0,NA,NA,1,0,1,0,NA,0,NA,1,1,NA,NA,1
"s94",1,1,1,NA,NA,NA,NA,0,NA,NA,1,1,1,NA,NA,0,NA,0,0,NA,NA,0,1,NA,1,NA,0,0,1,NA,NA,1,NA,NA,1,1,NA,1,NA,NA
"s95",1,NA,NA,NA,NA,0,1,NA,NA,NA,NA,1,1,1,0,1,1,1,NA,NA,NA,0,0,1,NA,NA,1,0,1,NA,NA,NA,NA,1,NA,NA,0,NA,1,1
"s96",1,NA,1,NA,1,NA,NA,0,1,NA,0,1,NA,NA,1,1,NA,1,1,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,NA,1,1
"s97",NA,NA,1,NA,NA,0,NA,0,0,0,1,NA,0,NA,0,0,NA,NA,NA,1,1,NA,1,NA,NA,1,0,NA,0,0,NA,0,NA,NA,0,NA,NA,0,NA,0
"s98",NA,0,NA,0,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,1,NA,1,NA,NA,0,0,1,NA,0,NA,1,0,NA,NA,1,NA,1,NA,NA
"s99",NA,NA,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,1,NA,0,0,NA,0,NA,0,NA,1,NA,NA,0,0,0,1,NA,NA,0,0,1,NA,NA,0
"s100",1,1,NA,0,0,1,1,0,NA,1,NA,NA,NA,NA,0,NA,1,NA,NA,NA,1,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,NA,1,0,0
